a	b
44676	25040
44677	25041
44678	25042
44679	25043
44683	25044
44686	25045
44687	25046
44688	25047
44689	25048
44690	25049
44692	25050
44694	25051
44695	25052
44696	25053
44698	25054
44699	25055
44700	25056
44701	25057
44704	25058
44706	25059
44710	25060
44712	25061
44713	25062
44716	25063
44719	25064
44720	25065
44723	25066
44724	25067
44726	25068
44730	25069
44731	25070
44733	25071
44735	25072
44736	25073
44738	25074
44739	25075
44743	25076
44744	25077
44745	25078
44746	25079
44748	25080
44749	25081
44753	25082
44754	25083
44756	25084
44759	25085
44761	25086
44764	25087
44765	25088
44767	25089
44769	25090
44770	25091
44772	25092
44776	25093
44778	25094
44780	25095
44781	25096
44782	25097
44784	25098
44785	25099
44786	25100
44787	25101
44788	25102
44790	25103
44793	25104
44797	25105
44798	25106
44799	25107
44801	25108
44802	25109
44805	25110
44806	25111
44811	25112
44812	25113
44814	25114
44815	25115
44818	25116
44819	25117
44823	25118
44824	25119
44826	25120
44828	25121
44829	25122
44830	25123
44833	25124
44836	25125
44840	25126
44845	25127
44847	25128
44848	25129
44851	25130
44852	25131
44856	25132
44860	25133
44861	25134
44862	25135
44865	25136
44866	25137
44867	25138
44868	25139
44869	25140
44872	25141
44873	25142
44877	25143
44881	25144
44882	25145
44883	25146
44884	25147
44890	25148
44891	25149
44896	25150
44897	25151
44898	25152
44899	25153
44900	25154
44901	25155
44902	25156
44906	25157
44908	25158
44909	25159
44910	25160
44912	25161
44914	25162
44915	25163
44917	25164
44919	25165
44921	25166
44922	25167
44923	25168
44924	25169
44928	25170
44931	25171
44932	25172
44933	25173
44934	25174
44935	25175
44936	25176
44937	25177
44939	25178
44941	25179
44943	25180
44947	25181
44948	25182
44949	25183
44951	25184
44954	25185
44955	25186
44956	25187
44958	25188
44959	25189
44961	25190
44962	25191
44964	25192
44965	25193
44967	25194
44968	25195
44970	25196
44971	25197
44974	25198
44975	25199
44976	25200
44977	25201
44978	25202
44979	25203
44981	25204
44984	25205
44988	25206
44989	25207
44994	25208
44995	25209
44996	25210
44997	25211
44998	25212
45001	25213
45002	25214
45004	25215
45006	25216
45007	25217
45008	25218
45009	25219
45010	25220
45014	25221
45015	25222
45016	25223
45017	25224
45019	25225
45020	25226
45025	25227
45026	25228
45028	25229
45029	25230
45030	25231
45031	25232
45032	25233
45035	25234
45037	25235
45038	25236
45044	25237
45045	25238
45047	25239
45049	25240
45050	25241
45051	25242
45054	25243
45055	25244
45056	25245
45057	25246
45058	25247
45059	25248
45064	25249
45065	25250
45066	25251
45067	25252
45068	25253
45069	25254
45070	25255
45072	25256
45073	25257
45079	25258
45080	25259
45081	25260
45083	25261
45084	25262
45085	25263
45086	25264
45087	25265
45090	25266
45092	25267
45094	25268
45095	25269
45096	25270
45099	25271
45104	25272
45106	25273
45109	25274
45111	25275
45112	25276
45113	25277
45114	25278
45117	25279
45118	25280
45120	25281
45121	25282
45122	25283
45125	25284
45126	25285
45128	25286
45130	25287
45132	25288
45135	25289
45136	25290
45137	25291
45138	25292
45144	25293
45147	25294
45148	25295
45151	25296
45152	25297
45153	25298
45154	25299
45155	25300
45156	25301
45158	25302
45160	25303
45162	25304
45164	25305
45165	25306
45166	25307
45169	25308
45170	25309
45172	25310
45173	25311
45174	25312
45175	25313
45176	25314
45177	25315
45178	25316
45180	25317
45181	25318
45182	25319
45183	25320
45184	25321
45187	25322
45190	25323
45191	25324
45193	25325
45194	25326
45196	25327
45198	25328
45200	25329
45202	25330
45204	25331
45205	25332
45209	25333
45216	25334
45218	25335
45219	25336
45220	25337
45221	25338
45225	25339
45226	25340
45229	25341
45233	25342
45234	25343
45235	25344
45236	25345
45237	25346
45238	25347
45239	25348
45242	25349
45243	25350
45244	25351
45245	25352
45247	25353
45250	25354
45251	25355
45252	25356
45254	25357
45255	25358
45256	25359
45257	25360
45260	25361
45265	25362
45266	25363
45267	25364
45268	25365
45269	25366
45270	25367
45271	25368
45272	25369
45273	25370
45274	25371
45275	25372
45276	25373
45278	25374
45280	25375
45281	25376
45283	25377
45286	25378
45287	25379
45289	25380
45290	25381
45291	25382
45292	25383
45295	25384
45296	25385
45298	25386
45299	25387
45300	25388
45301	25389
45306	25390
45307	25391
45308	25392
45310	25393
45316	25394
45317	25395
45318	25396
45322	25397
45323	25398
45324	25399
45326	25400
45327	25401
45328	25402
45331	25403
45332	25404
45333	25405
45335	25406
45338	25407
45341	25408
45344	25409
45349	25410
45350	25411
45352	25412
45353	25413
45354	25414
45355	25415
45356	25416
45360	25417
45361	25418
45362	25419
45366	25420
45367	25421
45369	25422
45370	25423
45371	25424
45372	25425
45373	25426
45374	25427
45375	25428
45376	25429
45377	25430
45378	25431
45379	25432
45380	25433
45381	25434
45383	25435
45384	25436
45386	25437
45387	25438
45390	25439
45394	25440
45396	25441
45400	25442
45401	25443
45402	25444
45403	25445
45404	25446
45405	25447
45406	25448
45410	25449
45411	25450
45412	25451
45413	25452
45414	25453
45415	25454
45416	25455
45418	25456
45421	25457
45422	25458
45424	25459
45425	25460
45426	25461
45429	25462
45432	25463
45433	25464
45435	25465
45438	25466
45439	25467
45441	25468
45442	25469
45446	25470
45448	25471
45449	25472
45450	25473
45451	25474
45453	25475
45454	25476
45459	25477
45465	25478
45468	25479
45471	25480
45472	25481
45474	25482
45475	25483
45476	25484
45480	25485
45481	25486
45485	25487
45486	25488
45487	25489
45488	25490
45491	25491
45493	25492
45496	25493
45499	25494
45501	25495
45503	25496
45504	25497
45505	25498
45506	25499
45508	25500
45509	25501
45513	25502
45514	25503
45515	25504
45516	25505
45518	25506
45520	25507
45524	25508
45525	25509
45527	25510
45528	25511
45529	25512
45532	25513
45535	25514
45537	25515
45538	25516
45542	25517
45546	25518
45547	25519
45548	25520
45551	25521
45553	25522
45554	25523
45555	25524
45556	25525
45558	25526
45559	25527
45560	25528
45561	25529
45563	25530
45564	25531
45566	25532
45567	25533
45568	25534
45569	25535
45570	25536
45571	25537
45572	25538
45573	25539
45574	25540
45575	25541
45576	25542
45577	25543
45578	25544
45579	25545
45582	25546
45584	25547
45585	25548
45588	25549
45589	25550
45590	25551
45591	25552
45592	25553
45596	25554
45598	25555
45599	25556
45601	25557
45604	25558
45605	25559
45606	25560
45607	25561
45608	25562
45609	25563
45610	25564
45611	25565
45612	25566
45614	25567
45617	25568
45618	25569
45619	25570
45620	25571
45621	25572
45625	25573
45626	25574
45627	25575
45628	25576
45637	25577
45640	25578
45641	25579
45642	25580
45643	25581
45644	25582
45645	25583
45646	25584
45647	25585
45651	25586
45652	25587
45653	25588
45654	25589
45659	25590
45661	25591
45662	25592
45663	25593
45665	25594
45668	25595
45669	25596
45670	25597
45671	25598
45674	25599
45676	25600
45678	25601
45680	25602
45683	25603
45685	25604
45686	25605
45687	25606
45688	25607
45689	25608
45692	25609
45696	25610
45697	25611
45698	25612
45701	25613
45702	25614
45704	25615
45705	25616
45707	25617
45708	25618
45712	25619
45713	25620
45714	25621
45718	25622
45719	25623
45722	25624
45726	25625
45727	25626
45728	25627
45729	25628
45730	25629
45731	25630
45732	25631
45733	25632
45736	25633
45738	25634
45739	25635
45741	25636
45744	25637
45745	25638
45748	25639
45749	25640
45750	25641
45752	25642
45753	25643
45754	25644
45755	25645
45758	25646
45759	25647
45760	25648
45764	25649
45765	25650
45767	25651
45768	25652
45769	25653
45772	25654
45773	25655
45774	25656
45775	25657
45776	25658
45779	25659
45780	25660
45781	25661
45782	25662
45783	25663
45786	25664
45787	25665
45788	25666
45789	25667
45790	25668
45792	25669
45793	25670
45794	25671
45795	25672
45800	25673
45801	25674
45802	25675
45806	25676
45809	25677
45811	25678
45812	25679
45813	25680
45814	25681
45815	25682
45817	25683
45818	25684
45819	25685
45822	25686
45824	25687
45825	25688
45826	25689
45827	25690
45830	25691
45831	25692
45833	25693
45834	25694
45835	25695
45836	25696
45837	25697
45838	25698
45839	25699
45840	25700
45841	25701
45842	25702
45843	25703
45845	25704
45846	25705
45847	25706
45848	25707
45851	25708
45853	25709
45854	25710
45855	25711
45856	25712
45857	25713
45858	25714
45859	25715
45862	25716
45864	25717
45868	25718
45869	25719
45870	25720
45871	25721
45872	25722
45873	25723
45874	25724
45875	25725
45876	25726
45877	25727
45879	25728
45881	25729
45882	25730
45883	25731
45888	25732
45889	25733
45890	25734
45891	25735
45893	25736
45895	25737
45897	25738
45898	25739
45901	25740
45904	25741
45905	25742
45907	25743
45911	25744
45912	25745
45917	25746
45918	25747
45919	25748
45921	25749
45922	25750
45923	25751
45924	25752
45926	25753
45927	25754
45928	25755
45930	25756
45933	25757
45934	25758
45937	25759
45940	25760
45941	25761
45942	25762
45943	25763
45944	25764
45945	25765
45949	25766
45950	25767
45952	25768
45953	25769
45954	25770
45955	25771
45958	25772
45959	25773
45960	25774
45961	25775
45962	25776
45965	25777
45966	25778
45967	25779
45968	25780
45969	25781
45971	25782
45972	25783
45973	25784
45975	25785
45979	25786
45980	25787
45983	25788
45984	25789
45985	25790
45987	25791
45988	25792
45989	25793
45990	25794
45991	25795
45992	25796
45995	25797
45999	25798
46000	25799
46002	25800
46004	25801
46005	25802
46006	25803
46008	25804
46011	25805
46012	25806
46013	25807
46014	25808
46015	25809
46016	25810
46017	25811
46018	25812
46021	25813
46023	25814
46024	25815
46025	25816
46029	25817
46030	25818
46031	25819
46033	25820
46037	25821
46040	25822
46041	25823
46042	25824
46043	25825
46046	25826
46047	25827
46050	25828
46051	25829
46052	25830
46056	25831
46057	25832
46060	25833
46061	25834
46064	25835
46069	25836
46070	25837
46074	25838
46076	25839
46080	25840
46081	25841
46082	25842
46084	25843
46087	25844
46090	25845
46097	25846
46098	25847
46099	25848
46101	25849
46102	25850
46103	25851
46107	25852
46110	25853
46111	25854
46112	25855
46113	25856
46117	25857
46119	25858
46120	25859
46121	25860
46122	25861
46123	25862
46125	25863
46126	25864
46127	25865
46129	25866
46130	25867
46132	25868
46133	25869
46136	25870
46137	25871
46138	25872
46140	25873
46141	25874
46142	25875
46143	25876
46146	25877
46147	25878
46149	25879
46151	25880
46154	25881
46155	25882
46156	25883
46158	25884
46159	25885
46162	25886
46163	25887
46164	25888
46166	25889
46170	25890
46172	25891
46173	25892
46175	25893
46176	25894
46178	25895
46180	25896
46182	25897
46183	25898
46184	25899
46186	25900
46187	25901
46189	25902
46190	25903
46191	25904
46192	25905
46193	25906
46194	25907
46195	25908
46196	25909
46197	25910
46198	25911
46200	25912
46202	25913
46204	25914
46205	25915
46207	25916
46208	25917
46209	25918
46214	25919
46216	25920
46217	25921
46218	25922
46219	25923
46220	25924
46221	25925
46227	25926
46233	25927
46235	25928
46238	25929
46239	25930
46241	25931
46242	25932
46246	25933
46252	25934
46253	25935
46254	25936
46256	25937
46257	25938
46259	25939
46260	25940
46261	25941
46264	25942
46265	25943
46266	25944
46267	25945
46269	25946
46274	25947
46275	25948
46277	25949
46278	25950
46280	25951
46281	25952
46283	25953
46286	25954
46288	25955
46289	25956
46291	25957
46293	25958
46296	25959
46297	25960
46300	25961
46301	25962
46302	25963
46305	25964
46306	25965
46309	25966
46313	25967
46316	25968
46317	25969
46319	25970
46320	25971
46321	25972
46324	25973
46325	25974
46326	25975
46327	25976
46333	25977
46337	25978
46338	25979
46339	25980
46346	25981
46347	25982
46348	25983
46351	25984
46353	25985
46354	25986
46355	25987
46357	25988
46358	25989
46359	25990
46362	25991
46363	25992
46364	25993
46366	25994
46370	25995
46371	25996
46374	25997
46375	25998
46377	25999
46378	26000
46381	26001
46382	26002
46383	26003
46386	26004
46387	26005
46388	26006
46391	26007
46392	26008
46395	26009
46398	26010
46399	26011
46401	26012
46402	26013
46404	26014
46405	26015
46406	26016
46408	26017
46411	26018
46414	26019
46415	26020
46417	26021
46418	26022
46419	26023
46422	26024
46427	26025
46430	26026
46431	26027
46433	26028
46434	26029
46436	26030
46437	26031
46439	26032
46442	26033
46443	26034
46446	26035
46447	26036
46448	26037
46453	26038
46455	26039
46456	26040
46457	26041
46459	26042
46463	26043
46464	26044
46466	26045
46467	26046
46468	26047
46469	26048
46471	26049
46472	26050
46474	26051
46475	26052
46476	26053
46481	26054
46483	26055
46484	26056
46486	26057
46488	26058
46489	26059
46490	26060
46492	26061
46493	26062
46495	26063
46496	26064
46497	26065
46500	26066
46501	26067
46502	26068
46503	26069
46507	26070
46508	26071
46514	26072
46515	26073
46516	26074
46517	26075
46518	26076
46519	26077
46521	26078
46525	26079
46527	26080
46528	26081
46529	26082
46530	26083
46532	26084
46533	26085
46537	26086
46538	26087
46540	26088
46542	26089
46544	26090
46545	26091
46546	26092
46547	26093
46549	26094
46550	26095
46552	26096
46553	26097
46554	26098
46556	26099
46557	26100
46558	26101
46560	26102
46562	26103
46564	26104
46567	26105
46570	26106
46571	26107
46573	26108
46575	26109
46576	26110
46577	26111
46579	26112
46582	26113
46583	26114
46585	26115
46588	26116
46590	26117
46591	26118
46593	26119
46594	26120
46595	26121
46601	26122
46604	26123
46606	26124
46608	26125
46609	26126
46611	26127
46613	26128
46614	26129
46617	26130
46618	26131
46619	26132
46620	26133
46622	26134
46623	26135
46626	26136
46627	26137
46628	26138
46629	26139
46630	26140
46631	26141
46632	26142
46634	26143
46639	26144
46640	26145
46646	26146
46649	26147
46650	26148
46651	26149
46652	26150
46653	26151
46654	26152
46655	26153
46656	26154
46657	26155
46658	26156
46659	26157
46660	26158
46662	26159
46663	26160
46664	26161
46665	26162
46668	26163
46670	26164
46671	26165
46673	26166
46674	26167
46675	26168
46677	26169
46679	26170
46680	26171
46681	26172
46685	26173
46687	26174
46690	26175
46691	26176
46692	26177
46696	26178
46697	26179
46698	26180
46703	26181
46704	26182
46707	26183
46708	26184
46711	26185
46712	26186
46714	26187
46715	26188
46717	26189
46718	26190
46720	26191
46721	26192
46725	26193
46726	26194
46728	26195
46730	26196
46731	26197
46732	26198
46733	26199
46734	26200
46736	26201
46737	26202
46739	26203
46740	26204
46743	26205
46745	26206
46746	26207
46747	26208
46748	26209
46753	26210
46755	26211
46758	26212
46759	26213
46761	26214
46762	26215
46764	26216
46765	26217
46766	26218
46767	26219
46769	26220
46770	26221
46772	26222
46773	26223
46775	26224
46776	26225
46779	26226
46780	26227
46781	26228
46784	26229
46785	26230
46786	26231
46790	26232
46792	26233
46794	26234
46796	26235
46798	26236
46799	26237
46800	26238
46801	26239
46802	26240
46803	26241
46808	26242
46809	26243
46810	26244
46811	26245
46812	26246
46813	26247
46814	26248
46816	26249
46817	26250
46818	26251
46819	26252
46820	26253
46823	26254
46829	26255
46830	26256
46831	26257
46833	26258
46835	26259
46838	26260
46839	26261
46841	26262
46844	26263
46845	26264
46846	26265
46847	26266
46848	26267
46849	26268
46850	26269
46852	26270
46853	26271
46858	26272
46860	26273
46862	26274
46863	26275
46868	26276
46869	26277
46870	26278
46871	26279
46872	26280
46876	26281
46878	26282
46880	26283
46881	26284
46884	26285
46886	26286
46888	26287
46890	26288
46891	26289
46892	26290
46893	26291
46894	26292
46895	26293
46897	26294
46898	26295
46899	26296
46900	26297
46904	26298
46907	26299
46909	26300
46910	26301
46911	26302
46912	26303
46913	26304
46914	26305
46915	26306
46916	26307
46917	26308
46918	26309
46919	26310
46920	26311
46921	26312
46922	26313
46923	26314
46926	26315
46928	26316
46930	26317
46932	26318
46933	26319
46934	26320
46935	26321
46936	26322
46943	26323
46944	26324
46945	26325
46947	26326
46948	26327
46950	26328
46952	26329
46956	26330
46958	26331
46960	26332
46962	26333
46965	26334
46968	26335
46969	26336
46970	26337
46971	26338
46973	26339
46974	26340
46975	26341
46976	26342
46977	26343
46978	26344
46983	26345
46984	26346
46989	26347
46990	26348
46993	26349
46994	26350
46996	26351
47000	26352
47001	26353
47003	26354
47005	26355
47006	26356
47007	26357
47010	26358
47011	26359
47012	26360
47013	26361
47016	26362
47017	26363
47019	26364
47020	26365
47021	26366
47024	26367
47025	26368
47026	26369
47027	26370
47028	26371
47029	26372
47031	26373
47032	26374
47033	26375
47035	26376
47036	26377
47039	26378
47041	26379
47042	26380
47045	26381
47046	26382
47047	26383
47048	26384
47055	26385
47057	26386
47058	26387
47059	26388
47063	26389
47064	26390
47066	26391
47067	26392
47069	26393
47070	26394
47072	26395
47074	26396
47075	26397
47076	26398
47078	26399
47079	26400
47080	26401
47081	26402
47083	26403
47085	26404
47088	26405
47092	26406
47097	26407
47098	26408
47102	26409
47103	26410
47104	26411
47106	26412
47108	26413
47109	26414
47110	26415
47114	26416
47115	26417
47120	26418
47122	26419
47123	26420
47125	26421
47126	26422
47130	26423
47132	26424
47138	26425
47139	26426
47141	26427
47142	26428
47143	26429
47144	26430
47147	26431
47151	26432
47154	26433
47156	26434
47159	26435
47162	26436
47163	26437
47166	26438
47167	26439
47170	26440
47172	26441
47173	26442
47176	26443
47177	26444
47179	26445
47183	26446
47184	26447
47187	26448
47188	26449
47189	26450
47190	26451
47194	26452
47199	26453
47202	26454
47206	26455
47207	26456
47208	26457
47211	26458
47214	26459
47218	26460
47219	26461
47220	26462
47223	26463
47225	26464
47226	26465
47227	26466
47229	26467
47230	26468
47231	26469
47232	26470
47233	26471
47235	26472
47236	26473
47241	26474
47242	26475
47243	26476
47244	26477
47247	26478
47248	26479
47252	26480
47253	26481
47254	26482
47255	26483
47262	26484
47263	26485
47274	26486
47276	26487
47277	26488
47279	26489
47280	26490
47281	26491
47283	26492
47284	26493
47285	26494
47286	26495
47287	26496
47288	26497
47289	26498
47290	26499
47291	26500
47292	26501
47293	26502
47295	26503
47296	26504
47297	26505
47298	26506
47300	26507
47303	26508
47304	26509
47305	26510
47306	26511
47307	26512
47308	26513
47311	26514
47314	26515
47316	26516
47317	26517
47318	26518
47319	26519
47321	26520
47324	26521
47325	26522
47326	26523
47327	26524
47330	26525
47331	26526
47332	26527
47333	26528
47334	26529
47336	26530
47343	26531
47344	26532
47345	26533
47347	26534
47348	26535
47349	26536
47352	26537
47354	26538
47355	26539
47356	26540
47358	26541
47359	26542
47360	26543
47362	26544
47363	26545
47364	26546
47365	26547
47366	26548
47368	26549
47370	26550
47371	26551
47373	26552
47375	26553
47376	26554
47377	26555
47380	26556
47383	26557
47385	26558
47386	26559
47387	26560
47388	26561
47392	26562
47394	26563
47395	26564
47396	26565
47397	26566
47398	26567
47399	26568
47402	26569
47404	26570
47405	26571
47407	26572
47409	26573
47410	26574
47411	26575
47412	26576
47416	26577
47417	26578
47423	26579
47428	26580
47429	26581
47430	26582
47432	26583
47433	26584
47434	26585
47435	26586
47438	26587
47439	26588
47440	26589
47441	26590
47443	26591
47444	26592
47445	26593
47448	26594
47453	26595
47454	26596
47456	26597
47458	26598
47459	26599
47460	26600
47462	26601
47463	26602
47465	26603
47467	26604
47468	26605
47470	26606
47471	26607
47473	26608
47474	26609
47480	26610
47481	26611
47482	26612
47484	26613
47485	26614
47487	26615
47488	26616
47490	26617
47493	26618
47495	26619
47497	26620
47499	26621
47500	26622
47502	26623
47504	26624
47509	26625
47510	26626
47512	26627
47513	26628
47514	26629
47515	26630
47516	26631
47517	26632
47519	26633
47520	26634
47521	26635
47522	26636
47523	26637
47525	26638
47529	26639
47531	26640
47536	26641
47537	26642
47538	26643
47539	26644
47540	26645
47546	26646
47547	26647
47548	26648
47550	26649
47552	26650
47553	26651
47554	26652
47558	26653
47559	26654
47561	26655
47562	26656
47564	26657
47568	26658
47570	26659
47571	26660
47572	26661
47573	26662
47574	26663
47576	26664
47577	26665
47578	26666
47581	26667
47582	26668
47583	26669
47586	26670
47589	26671
47590	26672
47593	26673
47594	26674
47595	26675
47596	26676
47598	26677
47600	26678
47604	26679
47606	26680
47608	26681
47612	26682
47616	26683
47619	26684
47620	26685
47621	26686
47626	26687
47628	26688
47629	26689
47631	26690
47634	26691
47636	26692
47637	26693
47638	26694
47641	26695
47642	26696
47643	26697
47644	26698
47646	26699
47647	26700
47648	26701
47649	26702
47651	26703
47652	26704
47653	26705
47655	26706
47656	26707
47657	26708
47658	26709
47660	26710
47661	26711
47664	26712
47665	26713
47666	26714
47668	26715
47672	26716
47673	26717
47674	26718
47676	26719
47677	26720
47679	26721
47684	26722
47685	26723
47686	26724
47687	26725
47689	26726
47690	26727
47691	26728
47692	26729
47694	26730
47697	26731
47698	26732
47700	26733
47703	26734
47704	26735
47705	26736
47706	26737
47707	26738
47708	26739
47710	26740
47713	26741
47714	26742
47715	26743
47716	26744
47718	26745
47719	26746
47724	26747
47726	26748
47728	26749
47730	26750
47731	26751
47732	26752
47734	26753
47735	26754
47740	26755
47741	26756
47742	26757
47743	26758
47745	26759
47746	26760
47750	26761
47752	26762
47755	26763
47756	26764
47759	26765
47761	26766
47765	26767
47766	26768
47767	26769
47770	26770
47775	26771
47776	26772
47777	26773
47780	26774
47785	26775
47786	26776
47788	26777
47791	26778
47792	26779
47795	26780
47796	26781
47798	26782
47800	26783
47802	26784
47803	26785
47804	26786
47806	26787
47808	26788
47809	26789
47810	26790
47812	26791
47813	26792
47814	26793
47818	26794
47819	26795
47820	26796
47821	26797
47823	26798
47825	26799
47826	26800
47828	26801
47831	26802
47832	26803
47833	26804
47834	26805
47836	26806
47838	26807
47839	26808
47840	26809
47841	26810
47844	26811
47847	26812
47849	26813
47856	26814
47857	26815
47861	26816
47862	26817
47863	26818
47864	26819
47865	26820
47866	26821
47867	26822
47869	26823
47870	26824
47871	26825
47872	26826
47873	26827
47877	26828
47882	26829
47883	26830
47884	26831
47885	26832
47887	26833
47888	26834
47889	26835
47894	26836
47897	26837
47899	26838
47900	26839
47904	26840
47905	26841
47907	26842
47911	26843
47913	26844
47914	26845
47915	26846
47917	26847
47918	26848
47919	26849
47920	26850
47921	26851
47922	26852
47923	26853
47924	26854
47925	26855
47927	26856
47931	26857
47933	26858
47934	26859
47935	26860
47939	26861
47940	26862
47941	26863
47942	26864
47944	26865
47945	26866
47946	26867
47947	26868
47948	26869
47949	26870
47951	26871
47955	26872
47956	26873
47957	26874
47958	26875
47959	26876
47960	26877
47965	26878
47966	26879
47969	26880
47970	26881
47971	26882
47973	26883
47974	26884
47976	26885
47979	26886
47980	26887
47981	26888
47983	26889
47985	26890
47986	26891
47987	26892
47988	26893
47990	26894
47992	26895
47993	26896
47995	26897
47996	26898
47997	26899
48000	26900
48001	26901
48002	26902
48005	26903
48006	26904
48007	26905
48009	26906
48011	26907
48013	26908
48014	26909
48016	26910
48017	26911
48019	26912
48020	26913
48022	26914
48023	26915
48024	26916
48025	26917
48026	26918
48028	26919
48029	26920
48030	26921
48033	26922
48034	26923
48035	26924
48037	26925
48040	26926
48041	26927
48043	26928
48044	26929
48045	26930
48048	26931
48052	26932
48053	26933
48055	26934
48056	26935
48057	26936
48060	26937
48062	26938
48063	26939
48064	26940
48065	26941
48066	26942
48069	26943
48070	26944
48075	26945
48077	26946
48079	26947
48080	26948
48082	26949
48083	26950
48084	26951
48088	26952
48089	26953
48092	26954
48093	26955
48094	26956
48097	26957
48098	26958
48099	26959
48100	26960
48101	26961
48102	26962
48103	26963
48104	26964
48106	26965
48107	26966
48109	26967
48110	26968
48113	26969
48115	26970
48116	26971
48118	26972
48120	26973
48122	26974
48123	26975
48124	26976
48125	26977
48127	26978
48129	26979
48134	26980
48136	26981
48137	26982
48138	26983
48139	26984
48140	26985
48141	26986
48142	26987
48143	26988
48145	26989
48149	26990
48152	26991
48153	26992
48157	26993
48158	26994
48159	26995
48160	26996
48163	26997
48165	26998
48168	26999
48170	27000
48173	27001
48174	27002
48175	27003
48176	27004
48177	27005
48180	27006
48182	27007
48183	27008
48184	27009
48185	27010
48187	27011
48188	27012
48189	27013
48191	27014
48194	27015
48196	27016
48197	27017
48200	27018
48202	27019
48204	27020
48205	27021
48209	27022
48210	27023
48212	27024
48213	27025
48215	27026
48216	27027
48218	27028
48219	27029
48220	27030
48221	27031
48223	27032
48224	27033
48225	27034
48229	27035
48230	27036
48232	27037
48234	27038
48236	27039
48237	27040
48239	27041
48240	27042
48241	27043
48242	27044
48245	27045
48246	27046
48247	27047
48248	27048
48250	27049
48251	27050
48252	27051
48253	27052
48254	27053
48256	27054
48257	27055
48259	27056
48261	27057
48262	27058
48263	27059
48264	27060
48265	27061
48269	27062
48271	27063
48272	27064
48274	27065
48276	27066
48278	27067
48281	27068
48282	27069
48284	27070
48285	27071
48288	27072
48289	27073
48290	27074
48294	27075
48295	27076
48296	27077
48303	27078
48304	27079
48307	27080
48308	27081
48309	27082
48316	27083
48317	27084
48318	27085
48320	27086
48321	27087
48325	27088
48326	27089
48327	27090
48328	27091
48330	27092
48331	27093
48333	27094
48337	27095
48341	27096
48342	27097
48344	27098
48350	27099
48351	27100
48352	27101
48356	27102
48357	27103
48361	27104
48362	27105
48363	27106
48364	27107
48367	27108
48368	27109
48369	27110
48371	27111
48372	27112
48373	27113
48374	27114
48375	27115
48376	27116
48377	27117
48380	27118
48383	27119
48384	27120
48385	27121
48388	27122
48390	27123
48392	27124
48393	27125
48394	27126
48396	27127
48399	27128
48400	27129
48401	27130
48402	27131
48403	27132
48406	27133
48412	27134
48416	27135
48417	27136
48419	27137
48423	27138
48424	27139
48429	27140
48430	27141
48432	27142
48437	27143
48438	27144
48439	27145
48441	27146
48442	27147
48445	27148
48447	27149
48448	27150
48450	27151
48451	27152
48452	27153
48453	27154
48454	27155
48455	27156
48456	27157
48460	27158
48464	27159
48465	27160
48466	27161
48467	27162
48468	27163
48470	27164
48471	27165
48472	27166
48476	27167
48477	27168
48478	27169
48479	27170
48481	27171
48482	27172
48485	27173
48486	27174
48490	27175
48491	27176
48492	27177
48494	27178
48496	27179
48498	27180
48499	27181
48501	27182
48502	27183
48506	27184
48508	27185
48509	27186
48511	27187
48513	27188
48515	27189
48516	27190
48517	27191
48518	27192
48520	27193
48523	27194
48524	27195
48529	27196
48532	27197
48537	27198
48538	27199
48539	27200
48540	27201
48541	27202
48543	27203
48544	27204
48545	27205
48548	27206
48549	27207
48551	27208
48553	27209
48554	27210
48555	27211
48556	27212
48557	27213
48558	27214
48559	27215
48560	27216
48561	27217
48564	27218
48566	27219
48567	27220
48569	27221
48570	27222
48572	27223
48574	27224
48575	27225
48577	27226
48578	27227
48579	27228
48581	27229
48582	27230
48585	27231
48586	27232
48592	27233
48593	27234
48600	27235
48602	27236
48603	27237
48604	27238
48606	27239
48607	27240
48609	27241
48611	27242
48613	27243
48614	27244
48615	27245
48616	27246
48618	27247
48621	27248
48623	27249
48626	27250
48627	27251
48628	27252
48630	27253
48631	27254
48632	27255
48633	27256
48634	27257
48637	27258
48638	27259
48642	27260
48644	27261
48646	27262
48647	27263
48649	27264
48651	27265
48658	27266
48660	27267
48666	27268
48667	27269
48669	27270
48673	27271
48674	27272
48675	27273
48676	27274
48679	27275
48680	27276
48683	27277
48684	27278
48685	27279
48688	27280
48689	27281
48692	27282
48693	27283
48694	27284
48695	27285
48696	27286
48697	27287
48698	27288
48699	27289
48702	27290
48703	27291
48704	27292
48708	27293
48709	27294
48716	27295
48717	27296
48721	27297
48722	27298
48726	27299
48727	27300
48728	27301
48730	27302
48731	27303
48732	27304
48733	27305
48734	27306
48736	27307
48737	27308
48738	27309
48741	27310
48742	27311
48744	27312
48747	27313
48749	27314
48750	27315
48755	27316
48756	27317
48759	27318
48761	27319
48762	27320
48763	27321
48764	27322
48766	27323
48768	27324
48772	27325
48774	27326
48775	27327
48777	27328
48778	27329
48779	27330
48780	27331
48781	27332
48782	27333
48783	27334
48786	27335
48787	27336
48789	27337
48791	27338
48792	27339
48794	27340
48796	27341
48798	27342
48799	27343
48800	27344
48801	27345
48805	27346
48807	27347
48808	27348
48810	27349
48811	27350
48812	27351
48813	27352
48814	27353
48819	27354
48820	27355
48822	27356
48825	27357
48827	27358
48829	27359
48830	27360
48831	27361
48833	27362
48834	27363
48838	27364
48840	27365
48841	27366
48843	27367
48844	27368
48845	27369
48847	27370
48848	27371
